"taxonomy_id","file_id","organisation_id","status","deal_name","deal_id","ledger","created_at","updated_at"
"4def89b4-a363-4e59-9f09-671d68637dab","693becaf-0d53-46f3-8cab-48cab8cebd6c",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blue Owl Technology Finance Corp.,"6709962e-45a6-4d74-9bde-bdcbcbd0f59e",Metachain,2025-05-28 06:53:28.521,2025-07-21 13:30:14.182
"4e77644b-74b1-4d6a-a5b5-9988d6071ca6",e436d045-d507-4faf-ac21-172e25457b48,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"PIMCO Specialty Finance Income Fund Offshore Feeder, L.P.","1b999d68-b747-4d49-bca2-97ea8dcfd24e",Metachain,2025-09-18 06:28:55.824,2025-09-18 06:28:57.479
"087fba4c-85bf-4119-b393-43e50fb37ca6",aae8ef93-86fa-4083-bb1c-ba529b8335a8,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P._24PE50","8b4562d7-0972-4421-aa4d-f44e676095bd",Metachain,2025-10-06 05:01:56.940,2025-10-06 05:01:59.586
c6846a32-b982-4ed0-8f66-15a74a092f1b,"6c74a792-eb70-4baf-9dd6-c1fa476f61ea",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Investors Fund VIII LP,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,Metachain,2025-05-28 10:03:42.672,2025-05-28 10:03:44.416
d7addeaa-bf9e-4545-a85e-1ff36367aed5,c6141092-63ba-42a6-84be-cfc7b14186e3,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P.","81d7faa2-12e7-4362-a640-3216578956dc",Metachain,2025-09-18 06:34:10.569,2025-09-18 06:34:12.462
dc5455f3-9a8b-4d87-87c1-f07fbdb43c50,"80b1add2-6337-45e9-88b0-ab178611ca49",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P.","81d7faa2-12e7-4362-a640-3216578956dc",Metachain,2025-09-18 06:34:14.586,2025-09-18 06:34:16.523
"9aee0641-54cc-47d4-b6a2-630e2846f070",ac535391-91bc-4e32-a7bb-b66d77750c73,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P._24PE50","8b4562d7-0972-4421-aa4d-f44e676095bd",Metachain,2025-10-06 05:02:07.880,2025-10-06 05:02:09.271
"34616102-a274-4a26-a471-69efc81a0598",b21c5829-f470-4384-8e91-b57978b06a85,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P._24PE50","8b4562d7-0972-4421-aa4d-f44e676095bd",Metachain,2025-10-06 05:02:03.986,2025-10-06 05:02:06.318
a83c7e7a-d502-4ef7-965d-4c7f5bdcdf27,"87bc4a7e-ef18-48db-82fe-6a5a0f72f378",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Tikehau Direct Lending VI RAIF,c378204d-b992-40ae-873d-6ee37df861d4,Metachain,2025-05-28 11:15:57.630,2025-05-28 11:15:59.355
"40d5d9f2-0823-44dd-a40d-d1f7ce724a40","0fe7aaa4-6b9f-44ba-bd8c-8f4f0c3b4edc",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P.","81d7faa2-12e7-4362-a640-3216578956dc",Metachain,2025-09-18 06:34:12.573,2025-09-18 06:34:14.504
"472d03aa-3fe3-452a-9ad3-af74095453a9",cef8aa05-fcee-48ed-b379-b4c1aba5d902,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Clearlake Capital Partners VIII, L.P._24PE50","7e7ff22e-424a-434b-8d6d-3e1dc1ae9412",Metachain,2025-09-30 13:50:59.973,2025-09-30 13:51:02.343
"447abdc5-eafe-4815-a173-171e6d1fa9f8",c1323794-c27e-4b3f-8501-295cfd44ddd0,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P._24PE50","8b4562d7-0972-4421-aa4d-f44e676095bd",Metachain,2025-10-06 05:02:05.843,2025-10-06 05:02:07.357
"0952643b-8806-4a52-b656-da083f1c17aa","7cbe6236-acea-4496-b9b9-6138a35f5a1d",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Hellman & Friedman Capital Partners XI, L.P.",b7bc39c5-833e-41e6-8716-e5e078c866be,Metachain,2025-05-28 11:17:08.719,2025-05-28 11:17:10.349
"94e24bb4-d46b-454d-ba62-0f6605973077",a32b402d-bda6-4e19-bf29-0aaa3e7d0e4c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Clearlake Capital Partners VIII, L.P._24PE50","7e7ff22e-424a-434b-8d6d-3e1dc1ae9412",Metachain,2025-09-30 13:51:47.948,2025-09-30 13:51:49.324
"09850a4e-da32-42eb-9704-cfe0c187e5d0","7e989cc3-33bc-42f1-b48d-6293f1f330b9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P.","81d7faa2-12e7-4362-a640-3216578956dc",Metachain,2025-09-18 06:34:14.740,2025-09-18 06:34:16.540
"3f99a36a-bace-42ca-a195-5648defdbd90","49fc1da9-b3d1-43a4-bb11-4a38c7196fa9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Eighth Cinven Fund (NO.1) Limited Partnership,e397934f-97b3-4940-a6d3-06b6de07d3d2,Metachain,2025-10-06 07:16:02.507,2025-10-06 07:16:04.331
"3f0f5359-0a52-475e-b21c-7fe22986885b",ad70d4a6-1934-44ad-8a8e-28f7bd3b9f3d,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Hellman & Friedman Capital Partners XI, L.P.",b7bc39c5-833e-41e6-8716-e5e078c866be,Metachain,2025-05-28 11:17:08.598,2025-05-28 11:17:10.422
eaf5b72b-4321-45a9-a33e-07f68d94d84a,"027cae07-4290-4a44-ba6f-bf1dd54e40a5",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Churchill Middle Market Senior Loan Fund - Luxembourg SCSp, SICAV-RAIF",a8f090f6-9e10-4ad1-9cc0-44e4e89e3476,Metachain,2025-05-28 11:25:55.501,2025-05-28 11:25:57.368
"0e91ba67-c366-4fb8-8275-feca75361351","0d765150-74f6-4569-8562-4e0bed885df8",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Churchill Middle Market Senior Loan Fund - Luxembourg SCSp, SICAV-RAIF",a8f090f6-9e10-4ad1-9cc0-44e4e89e3476,Metachain,2025-05-28 11:27:50.667,2025-05-28 11:27:52.326
bcc9ac71-c95b-4050-b5a0-476f5edee517,f54b22e9-cffd-4591-8a3e-e89924500363,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P._24PE50","8b4562d7-0972-4421-aa4d-f44e676095bd",Metachain,2025-09-18 06:35:13.951,2025-09-18 06:35:16.363
"31b65cf9-5b07-45de-9255-335f504eeb07",dd46cf2e-b7e8-42a1-8b60-93b86a46fe35,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P._24PE50","8b4562d7-0972-4421-aa4d-f44e676095bd",Metachain,2025-09-18 06:35:10.862,2025-09-18 06:35:12.577
"4a522706-e497-4600-bb2a-261618cd4a13",f3e16eee-d431-41f6-8aad-bbde16042b04,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Court Square Capital Partners V, L.P._24PE50","4b9bd8ce-ff48-41ba-8f78-16f3c04fc58a",Metachain,2025-09-30 13:55:10.889,2025-09-30 13:55:12.299
"5e70a437-aa78-44cf-90b6-6f4d714e9d89",c7257e74-58e4-4a12-928a-fa36c7161841,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Eighth Cinven Fund (NO.1) Limited Partnership,e397934f-97b3-4940-a6d3-06b6de07d3d2,Metachain,2025-10-06 07:16:27.510,2025-10-06 07:16:29.300
"6c946c5a-fcaf-41ab-866e-f1777300cd66","13729c38-f2cf-426b-beb2-2c973bd51758",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"H.I.G. Advantage Buyout Fund II, L.P.","77a941d0-a455-4331-87e1-2e9356adf9f0",Metachain,2025-05-28 11:57:01.524,2025-05-28 11:57:03.338
"8391df90-b9e1-485a-8e61-0e2425f888b0","12e9f627-462e-4386-b8cc-be32a8b228cd",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,H.I.G. Whitehorse Middle Market Lending Fund L.P.,e9eaec9e-98cd-4ec5-9e89-a18fd0e24420,Metachain,2025-05-28 11:59:04.516,2025-05-28 11:59:06.342
d942c9ac-15d5-4004-a461-27182d0b4bdd,"94fa86bb-38c8-495a-84f4-746cf056027d",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P._24PE50","8b4562d7-0972-4421-aa4d-f44e676095bd",Metachain,2025-09-18 06:35:13.356,2025-09-18 06:35:15.565
"6e051c86-7ff9-4c6e-b248-4731c7f181b3","48fdf699-c29e-4591-8c83-3d97e07c15c0",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Eighth Cinven Fund (NO.1) Limited Partnership,e397934f-97b3-4940-a6d3-06b6de07d3d2,Metachain,2025-10-06 07:16:39.502,2025-10-06 07:16:41.420
ddf6cf0c-e2f1-4cb0-955e-fb072e33e42f,"4cde1b3b-80c6-4132-a0d9-d9c7d195a4dd",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Court Square Capital Partners V, L.P._24PE50","4b9bd8ce-ff48-41ba-8f78-16f3c04fc58a",Metachain,2025-09-30 13:55:12.025,2025-09-30 13:55:14.288
"7ccf3785-af6e-4df6-83a9-d384d81ac4c4","4259199c-d079-43f4-abbb-55501628c315",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"H.I.G. Middle Market LBO Fund IV, L.P.","0988d9ed-01b3-49c7-8141-4974ff2c3c2d",Metachain,2025-05-28 11:59:52.535,2025-05-28 11:59:54.376
"9973187c-e5d2-4a94-a638-e06a41233339",c6ddccc6-d41d-43ce-99f7-d583643d092e,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Senior Direct Lending Feeder Fund LP  Series I-Unlevered,"0f52d3c5-600e-45fd-9138-fcbe511f37a2",Metachain,2025-05-28 13:30:12.522,2025-05-28 13:30:14.356
da92eda5-1698-480f-ad7e-bd5c2e724ec1,af8d8ff6-9cfc-4b7c-ac9b-fb5d61cc5e8e,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"L Catterton X, L.P.","521142b5-a7ea-45b9-8052-1aed97142503",Metachain,2025-05-28 13:37:32.472,2025-05-28 13:37:34.411
"7ba4ec68-1b7a-4a63-ac53-af9f76ed3dc6","8d679523-872e-43f0-8a42-726d4b384842",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"L Catterton Fund X, L.P._24PE50",e7e11c28-10e3-454d-8d18-f751c4702019,Metachain,2025-05-28 13:33:22.635,2025-05-28 13:33:24.339
"8f36faf4-c297-4609-8197-9540179daf76","8b156f74-2b8d-46ba-afe5-1127e31feded",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Senior Direct Lending Feeder Fund LP  Series I-Unlevered,"0f52d3c5-600e-45fd-9138-fcbe511f37a2",Metachain,2025-05-28 13:35:44.559,2025-05-28 13:35:46.313
"6e460b19-02aa-4741-b4b8-63bcb39b453b","06bb7b69-f22f-419f-954d-ba528ae2698e",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Senior Direct Lending Feeder Fund LP  Series I-Unlevered,"0f52d3c5-600e-45fd-9138-fcbe511f37a2",Metachain,2025-05-28 13:36:15.494,2025-05-28 13:36:17.355
"4a9e7667-21c3-4956-a204-3b00ab5f7035","2438947d-e88c-434e-9a94-85b33db69cd7",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"L Catterton X, L.P.","521142b5-a7ea-45b9-8052-1aed97142503",Metachain,2025-05-28 13:36:42.500,2025-05-28 13:36:44.360
"92bc5c9e-abeb-4c11-af12-2d99567bfbd2","08936323-af90-433b-a9c0-72773a44b9b0",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"L Catterton X, L.P.","521142b5-a7ea-45b9-8052-1aed97142503",Metachain,2025-05-28 13:40:48.538,2025-05-28 13:40:50.398
dfc27e39-37af-4d21-80af-629ac9c06ebb,d3ed441d-dc1b-4977-8e32-310381c64b37,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"L Catterton Fund X, L.P._24PE50",e7e11c28-10e3-454d-8d18-f751c4702019,Metachain,2025-05-28 14:01:10.743,2025-05-28 14:01:12.348
"73396849-42f9-4fe1-863f-9fad5df22f16","47dc05d6-2fb3-49aa-a024-e32489c1c664",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone European Senior Debt Fund III SCSp,c2ef6d1e-0384-4f63-b4c9-7ff28e2a4958,Metachain,2025-05-28 13:48:48.486,2025-05-28 13:48:50.342
f8cd49d2-d4d0-42da-9805-54aa2805f011,"31ac12bb-59bb-41a1-ad8e-8ca4294ba3ef",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone European Senior Debt Fund III SCSp,c2ef6d1e-0384-4f63-b4c9-7ff28e2a4958,Metachain,2025-05-28 13:52:44.543,2025-05-28 13:52:46.362
"973a9dd4-690b-4736-bacc-9e14b911880d",af11ef6b-35c9-4af9-a50b-eaf3c4198c5c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone European Senior Debt Fund III SCSp,c2ef6d1e-0384-4f63-b4c9-7ff28e2a4958,Metachain,2025-05-28 13:55:44.513,2025-05-28 13:55:46.324
aa12fee7-5cbf-4454-8afd-3706ad8ed507,"7c80069c-a99c-4adf-976b-0fca75c40e7b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,IK X Fund No.1 SCSp,"888417de-9c9a-4514-ab16-52d7f3e27595",Metachain,2025-05-28 13:58:56.488,2025-05-28 13:58:58.387
"5e2d0197-e4ff-431a-9a1f-bf3289e99eab",c38214db-2cc7-4eab-8799-d5eac69ddb6f,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"L Catterton Fund X, L.P._24PE50",e7e11c28-10e3-454d-8d18-f751c4702019,Metachain,2025-05-28 14:00:36.637,2025-05-28 14:00:38.370
"2a47db89-0d11-4f23-86f0-8ec7cc71a69c","29bb2f83-52ee-49b5-b1ec-8f084cd63bd5",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,IK X Fund No.1 SCSp,"888417de-9c9a-4514-ab16-52d7f3e27595",Metachain,2025-05-28 14:22:44.672,2025-05-28 14:22:46.337
fcd92fbc-0ef1-4beb-9dcc-b7e167ee96ee,"85d79953-4db3-4e05-9535-91145292b6a5",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,IK X Fund No.1 SCSp_24PE50,"96b467da-d494-459b-ae28-b9983960a9ef",Metachain,2025-05-28 14:19:31.614,2025-05-28 14:19:33.377
cedcce3e-4fee-480f-9fdb-d2a46757ddf8,"73fa92fc-32be-422d-a048-44b589aa9a2b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,IK X Fund No.1 SCSp_24PE50,"96b467da-d494-459b-ae28-b9983960a9ef",Metachain,2025-05-28 14:44:59.638,2025-05-28 14:45:01.405
"9d1916ca-5006-43ba-9692-743e5dd7ea79","9ed8a518-a25e-48ff-b538-92abe85ca5d6",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,IK X Fund No.1 SCSp,"888417de-9c9a-4514-ab16-52d7f3e27595",Metachain,2025-05-28 14:22:12.554,2025-05-28 14:22:14.438
e7971559-2793-4176-9504-895c0edbd360,caf758ac-9969-4918-b940-731d9540b04c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,IK X Fund No.1 SCSp_24PE50,"96b467da-d494-459b-ae28-b9983960a9ef",Metachain,2025-05-28 14:44:32.706,2025-05-28 14:44:34.356
"46120f6c-e6e0-4083-b92b-4c70d08d7d79","5189c30c-848d-4eef-a667-e181e8bafb89",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"The Veritas Capital Fund IX, L.P._24PE50",d3281471-421a-48bf-a64e-cf1936798407,Metachain,2025-09-11 04:51:37.683,2025-09-11 04:51:39.349
"9646255c-adf5-4f9b-a3a1-1715d046efd7",a6a2be1a-d7d3-45b7-b283-06e3bf3407ad,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P._24PE50","8b4562d7-0972-4421-aa4d-f44e676095bd",Metachain,2025-09-18 06:35:13.430,2025-09-18 06:35:15.426
e15cf6b6-cfdb-4bc6-8dc4-0c6ddebc1f89,"901a896e-706e-48a5-9d1d-be015b7073dd",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"TA XV-A, LP",a69185e6-265c-444f-a28e-232e5abf1306,Metachain,2025-09-11 04:55:43.540,2025-09-11 04:55:45.346
f6eb46ac-c97d-488b-922a-f6de71de2c55,fc4b8ae9-7102-4734-ae59-f9e08062efad,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"West Street Loan Partners V Europe, SLP",e5d85ee7-e02e-42ed-b861-465c999b02ac,Metachain,2025-09-30 14:00:20.476,2025-09-30 14:00:22.404
"089616be-b685-48b2-a8eb-dd4d46143db0","553f8887-a013-4655-bb19-4e837752fd3c",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Providence Equity Partners IX-A S.C.SP.,"5e89c147-399d-4c52-9392-57ffd2569b58",Metachain,2025-10-06 07:37:00.484,2025-10-06 07:37:02.348
"0b1be15b-ab76-4e36-bb34-c68e21aac49b","1fa75a9e-ba4b-41e8-bf20-693d5f6d004b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-09-11 05:02:21.811,2025-09-11 05:02:23.328
cc0bee41-bcf7-4a68-8a09-16121e2c7a26,"0a36a11c-84ca-4ea8-afdf-c503a9133873",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"West Street Loan Partners V Europe, SLP",e5d85ee7-e02e-42ed-b861-465c999b02ac,Metachain,2025-09-30 14:01:09.547,2025-09-30 14:01:12.295
a92b3974-6582-4497-8270-ac5fa29744a2,"246d2df1-71a2-46d5-9fd7-a61b7ac176d2",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Providence Equity Partners IX-A S.C.SP.,"5e89c147-399d-4c52-9392-57ffd2569b58",Metachain,2025-10-06 07:37:33.502,2025-10-06 07:37:35.300
"491fe7c1-a563-4ee7-a38d-630b428c29cf",b80a9642-e334-4843-9b4c-94f7fa8ffbac,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Capital Partners IX L.P.,"79417414-6877-4a08-ada4-a277bf1f62e0",Metachain,2025-09-11 05:04:59.560,2025-09-11 05:05:01.321
"3cc61800-05ac-4cf9-b429-d1e0f145a278","64758fc8-ea15-4ec8-a8cb-797197b3aca3",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Hg Saturn 4 A L.P._24PE50,"4049c6fe-7788-4c82-b0b2-2dd9cdd0faef",Metachain,2025-09-18 07:20:19.937,2025-09-18 07:20:21.355
"2ab4549b-6eb1-448d-91ca-6de842288f21","6978c011-f6ce-4955-9d78-cc02d55b4b01",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Providence Equity Partners IX-A S.C.SP.,"5e89c147-399d-4c52-9392-57ffd2569b58",Metachain,2025-10-06 07:39:50.596,2025-10-06 07:39:52.338
e88a15b2-fad8-4efa-8afa-dcb615ad3c26,"4f46c343-375e-4261-bff0-73fadee03f7c",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"West Street Loan Partners V Europe, SLP",e5d85ee7-e02e-42ed-b861-465c999b02ac,Metachain,2025-09-30 14:02:05.508,2025-09-30 14:02:07.302
e90015e7-9e45-4374-a70f-279c202013d5,"01fa420d-88df-4d0a-b25c-1c8af1415517",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"TPG Partners IX, L.P.",f294298c-f061-41e2-a5ae-2fb5737f8bed,Metachain,2025-05-29 05:43:16.671,2025-05-29 05:43:18.449
"6486554a-d435-4a02-bb06-e78e38205498",d880efb6-6e26-49b2-9b05-4ac240d1c0f9,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"TPG Partners IX, L.P.",f294298c-f061-41e2-a5ae-2fb5737f8bed,Metachain,2025-05-29 05:43:17.490,2025-05-29 05:43:19.376
bac9c691-65a3-4f99-b4b6-2ce19e5b0f18,bcd68a4b-7a65-4402-902a-851b7468a128,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,BSP Debt Fund  V Unlevered (Non US) L.P.,"90acc6c3-5ddf-4371-bf85-f9dd9001e1e9",Metachain,2025-05-29 05:49:26.571,2025-05-29 05:49:28.369
"5e6ce084-b97e-4364-a237-8b4b0fb4dc14","880aec86-4222-4c42-b7e9-18eb887e81c5",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Monroe Capital Private Credit Fund V,"903b041e-0f1e-4fa5-bd5a-da1523fb9291",Metachain,2025-09-11 05:14:52.550,2025-09-11 05:14:54.380
"57da5086-0315-4a08-8970-44593e1e54da","76b80280-b007-427c-8af8-4886ebea7b51",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackrock European Direct Lending IV,dea5cbca-371f-482e-a795-9ca3727a7a1f,Metachain,2025-10-06 11:05:20.500,2025-10-06 11:05:22.298
cc742d9f-a7bd-48ec-b703-810974a496b3,"8d48bdab-a52b-4997-a79f-bfd6130a37c2",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"West Street Loan Partners V Europe (EUR) - Unlevered, SLP","71ec97f7-1fc7-4ac3-a7cd-ffba7c184be9",Metachain,2025-09-30 14:08:13.529,2025-09-30 14:08:15.470
"9ab283f9-ca2e-4334-ad6f-251d79f2302f",b7bddb5d-ece6-4325-9a62-41d20bc63f24,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone European Senior Debt Fund III SCSp,c2ef6d1e-0384-4f63-b4c9-7ff28e2a4958,Metachain,2025-09-18 07:22:11.620,2025-09-18 07:22:13.349
c46de3f6-989a-4760-b0cd-3b3f2c1de93a,c7810986-7dc6-411b-aee2-6c443e37e5bb,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackrock European Direct Lending IV,dea5cbca-371f-482e-a795-9ca3727a7a1f,Metachain,2025-10-06 11:05:21.519,2025-10-06 11:05:23.298
"06fd113e-0834-4347-b671-252d7422e66d","9f423ccc-4032-4084-a0e4-61f2da68c957",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"TPG Partners IX, L.P.",f294298c-f061-41e2-a5ae-2fb5737f8bed,Metachain,2025-05-29 05:52:00.614,2025-05-29 05:52:02.357
"6dc71821-31f2-40ec-9234-b76dccc3344c","62434df2-8dd9-41d1-8f50-f95e2e2b5853",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Cerberus Offshore Unlevered Loan Opportunities Fund V, Ltd..","5c1081bd-7da0-4829-b8e2-1a75b1f1247e",Metachain,2025-05-29 06:27:14.778,2025-05-29 06:27:16.377
a9b93659-a82a-47b3-8d20-3646dd6304f4,"2ea25a17-c280-4528-99c5-a55c7a229960",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Capital Partners IX L.P._24PE50,b3c893c8-7f47-4243-977a-b7e3f7ec62fe,Metachain,2025-09-11 05:21:31.633,2025-09-11 05:21:33.345
"3b38b678-cf31-4005-93d0-de5b648057bc",b8ec6c9b-a7ec-4a39-a299-fbea5dd34e96,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"West Street Loan Partners V Europe (EUR) - Unlevered, SLP","71ec97f7-1fc7-4ac3-a7cd-ffba7c184be9",Metachain,2025-09-30 14:08:28.589,2025-09-30 14:08:30.295
a8887bde-be72-40f1-8bcc-0ebb96b3b877,"88d381f9-65c7-4e2b-93f0-c65f21d17843",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Providence Equity Partners IX L.P.,a862f8b6-c177-4102-a6db-0ab8b06666e5,Metachain,2025-09-18 08:28:36.525,2025-09-18 08:28:38.323
c689c050-0c29-4983-a744-086d93793c8d,d864af92-cc79-4a1c-861e-a4b80ca8b5a5,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"West Street Loan Partners V Europe (EUR) - Unlevered, SLP","71ec97f7-1fc7-4ac3-a7cd-ffba7c184be9",Metachain,2025-09-30 14:08:55.532,2025-09-30 14:08:57.281
c4f9deaf-9022-4e3f-8ced-3aa5a59f17d8,"21ff9506-2209-4654-9c40-2076ed76d334",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Genstar Capital Partners XI,"5901ee59-2e6d-4b55-99ea-3f8a3f178150",Metachain,2025-05-29 07:03:15.699,2025-05-29 07:03:17.431
ef0acd4b-febe-43d5-8cee-e0f540c8134b,"5c01594b-70b4-4396-a108-189d8a3c1f2c",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackrock European Direct Lending IV,dea5cbca-371f-482e-a795-9ca3727a7a1f,Metachain,2025-10-06 11:11:52.538,2025-10-06 11:11:54.312
bccdc961-84a2-407f-9a61-9d93aa407912,e126e5de-a8a6-4d30-a589-4da2928f924a,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-09-11 05:26:35.509,2025-09-11 05:26:37.346
"0e885654-a393-4860-94ec-f00b408b3742",fe9cac58-6ad6-46f6-8c77-0cce199efa71,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Providence Equity Partners IX-A S.C.SP.,"5e89c147-399d-4c52-9392-57ffd2569b58",Metachain,2025-09-18 09:06:25.756,2025-09-18 09:06:27.393
"0850d2c3-1151-47a5-9e18-489477c6bf0e",be86364e-90fa-4262-8c8c-a2f1c68e8860,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Providence Equity Partners IX L.P.,a862f8b6-c177-4102-a6db-0ab8b06666e5,Metachain,2025-09-30 14:14:28.608,2025-09-30 14:14:30.358
e16fbc4b-a5c8-44d9-a305-9a49087159bc,"755c0cb5-0ec7-49b4-98aa-fd830db2bf67",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Genstar Capital Partners XI,"5901ee59-2e6d-4b55-99ea-3f8a3f178150",Metachain,2025-05-29 09:45:16.529,2025-05-29 09:45:19.438
"4da95b39-703c-465e-9822-5019586ffedb","5669c368-5b4a-479a-8867-d3b111f54a39",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Genstar Capital Partners XI,"5901ee59-2e6d-4b55-99ea-3f8a3f178150",Metachain,2025-05-29 09:45:18.248,2025-05-29 09:45:20.618
fdc0da09-343f-4f84-be88-c645e3ea35aa,"37311040-8819-4489-a471-b9adda0ef5e8",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Genstar Capital Partners XI,"5901ee59-2e6d-4b55-99ea-3f8a3f178150",Metachain,2025-05-29 09:45:20.554,2025-05-29 09:45:22.350
